datetime,count
2011-01-26 13:00:00,3.3064919
2011-01-26 14:00:00,3.4140792
2011-01-26 15:00:00,3.4415712
2011-01-26 16:00:00,3.210492
2011-01-26 17:00:00,3.3236258
2011-01-27 16:00:00,4.458768
2011-01-27 17:00:00,4.3594913
2011-01-27 18:00:00,3.617743
2011-01-27 19:00:00,3.617743
2011-01-27 20:00:00,3.6038456
2011-01-27 21:00:00,3.6038456
2011-01-27 22:00:00,3.6038456
2011-01-27 23:00:00,3.2452953
2011-01-28 00:00:00,3.5955248
2011-01-28 01:00:00,3.5955248
2011-01-28 02:00:00,3.5588715
2011-01-28 03:00:00,3.7139661
2011-01-28 05:00:00,3.6019554
2011-01-28 06:00:00,3.7431674
2011-01-28 07:00:00,3.8666217
2011-01-28 08:00:00,3.8666217
2011-01-28 09:00:00,3.7016876
2011-01-28 10:00:00,3.6078625
2011-01-28 11:00:00,3.3959703
2011-01-28 12:00:00,3.3959703
2011-01-28 13:00:00,3.3959703
2011-01-28 14:00:00,3.9120278
2011-01-28 15:00:00,4.0391474
2011-01-28 16:00:00,3.8941684
2011-01-28 17:00:00,4.3015704
2011-01-28 18:00:00,4.093753
2011-01-28 19:00:00,4.2003336
2011-01-28 20:00:00,4.2060223
2011-01-28 21:00:00,3.8133893
2011-01-28 22:00:00,4.617113
2011-01-28 23:00:00,4.3845515
2011-01-29 00:00:00,5.031452
2011-01-29 01:00:00,3.8662677
2011-01-29 02:00:00,3.9027445
2011-01-29 03:00:00,3.9942293
2011-01-29 04:00:00,3.8248878
2011-01-29 06:00:00,3.833744
2011-01-29 07:00:00,4.0091677
2011-01-29 08:00:00,4.8166084
2011-01-29 09:00:00,4.1901197
2011-01-29 10:00:00,4.013459
2011-01-29 11:00:00,4.339035
2011-01-29 12:00:00,4.799371
2011-01-29 13:00:00,4.4443645
2011-01-29 14:00:00,3.907628
2011-01-29 15:00:00,4.429161
2011-01-29 16:00:00,3.9365878
2011-01-29 17:00:00,4.0536776
2011-01-29 18:00:00,3.9662874
2011-01-29 19:00:00,4.449092
2011-01-29 20:00:00,3.9020562
2011-01-29 21:00:00,3.9020562
2011-01-29 22:00:00,3.9696038
2011-01-29 23:00:00,3.9696038
2011-01-30 00:00:00,3.953191
2011-01-30 01:00:00,3.9717727
2011-01-30 02:00:00,3.938561
2011-01-30 03:00:00,4.0237775
2011-01-30 04:00:00,4.0237775
2011-01-30 05:00:00,3.9354453
2011-01-30 07:00:00,3.9354453
2011-01-30 08:00:00,4.042182
2011-01-30 09:00:00,3.9426274
2011-01-30 10:00:00,4.022332
2011-01-30 11:00:00,3.9935265
2011-01-30 12:00:00,4.4528923
2011-01-30 13:00:00,4.4522448
2011-01-30 14:00:00,4.619174
2011-01-30 15:00:00,4.6008887
2011-01-30 16:00:00,4.6008887
2011-01-30 17:00:00,4.465928
2011-01-30 18:00:00,3.912107
2011-01-30 19:00:00,3.7735524
2011-01-30 20:00:00,3.8751929
2011-01-30 21:00:00,3.878086
2011-01-30 22:00:00,3.8898392
2011-01-30 23:00:00,4.1631875
2011-01-31 00:00:00,3.9357617
2011-01-31 01:00:00,3.5289528
2011-01-31 02:00:00,3.398306
2011-01-31 03:00:00,3.398306
2011-01-31 04:00:00,3.670823
2011-01-31 05:00:00,3.3315954
2011-01-31 06:00:00,3.495468
2011-01-31 07:00:00,3.5567174
2011-01-31 08:00:00,3.7887766
2011-01-31 09:00:00,3.876151
2011-01-31 10:00:00,3.5554414
2011-01-31 11:00:00,3.5554414
2011-01-31 12:00:00,4.1612825
2011-01-31 13:00:00,4.2330713
2011-01-31 14:00:00,4.234414
2011-01-31 15:00:00,4.041749
2011-01-31 16:00:00,3.7136793
2011-01-31 17:00:00,3.556191
2011-01-31 18:00:00,3.7656767
2011-01-31 19:00:00,4.5157375
2011-01-31 20:00:00,3.757282
2011-01-31 21:00:00,3.6806235
2011-01-31 22:00:00,3.9708395
2011-01-31 23:00:00,3.773662
2011-02-20 00:00:00,30.330252
2011-02-20 01:00:00,34.32511
2011-02-20 02:00:00,35.75477
2011-02-20 03:00:00,35.405464
2011-02-20 04:00:00,35.440212
2011-02-20 06:00:00,36.2585
2011-02-20 07:00:00,35.007713
2011-02-20 08:00:00,33.531715
2011-02-20 09:00:00,36.408047
2011-02-20 10:00:00,37.07627
2011-02-20 11:00:00,37.39074
2011-02-20 12:00:00,38.646553
2011-02-20 13:00:00,38.441494
2011-02-20 14:00:00,39.503887
2011-02-20 15:00:00,38.683235
2011-02-20 16:00:00,38.70152
2011-02-20 17:00:00,39.536823
2011-02-20 18:00:00,36.80084
2011-02-20 19:00:00,36.935238
2011-02-20 20:00:00,36.12087
2011-02-20 21:00:00,36.098095
2011-02-20 22:00:00,36.506416
2011-02-20 23:00:00,35.56024
2011-02-21 00:00:00,40.37782
2011-02-21 01:00:00,40.36342
2011-02-21 02:00:00,40.337017
2011-02-21 03:00:00,39.36373
2011-02-21 04:00:00,37.142982
2011-02-21 05:00:00,36.98707
2011-02-21 06:00:00,38.104134
2011-02-21 07:00:00,38.162155
2011-02-21 08:00:00,39.100315
2011-02-21 09:00:00,39.16793
2011-02-21 10:00:00,39.374767
2011-02-21 11:00:00,38.795876
2011-02-21 12:00:00,38.362442
2011-02-21 13:00:00,39.29619
2011-02-21 14:00:00,37.61247
2011-02-21 15:00:00,45.233284
2011-02-21 16:00:00,43.631493
2011-02-21 17:00:00,43.714058
2011-02-21 18:00:00,43.461597
2011-02-21 19:00:00,43.461597
2011-02-21 20:00:00,46.936523
2011-02-21 21:00:00,45.01483
2011-02-21 22:00:00,44.57565
2011-02-21 23:00:00,44.815647
2011-02-22 06:00:00,39.582516
2011-02-22 07:00:00,39.630516
2011-02-22 08:00:00,40.4946
2011-02-22 09:00:00,39.655594
2011-02-22 10:00:00,37.23112
2011-02-22 11:00:00,36.353363
2011-02-22 12:00:00,36.694996
2011-02-22 13:00:00,38.31934
2011-02-22 14:00:00,37.57634
2011-02-22 15:00:00,37.59217
2011-02-22 16:00:00,37.686493
2011-02-22 17:00:00,36.741035
2011-02-22 18:00:00,37.503487
2011-02-22 19:00:00,37.299843
2011-02-22 20:00:00,36.975403
2011-02-22 21:00:00,37.086742
2011-02-22 22:00:00,37.160122
2011-02-22 23:00:00,37.160122
2011-02-23 00:00:00,37.103725
2011-02-23 01:00:00,37.965683
2011-02-23 02:00:00,37.718544
2011-02-23 03:00:00,37.984673
2011-02-23 05:00:00,37.58346
2011-02-23 06:00:00,37.58346
2011-02-23 07:00:00,38.23031
2011-02-23 08:00:00,39.791203
2011-02-23 09:00:00,36.942383
2011-02-23 10:00:00,39.500572
2011-02-23 11:00:00,39.284103
2011-02-23 12:00:00,40.236523
2011-02-23 13:00:00,38.2412
2011-02-23 14:00:00,38.516006
2011-02-23 15:00:00,38.88678
2011-02-23 16:00:00,39.504837
2011-02-23 17:00:00,38.88678
2011-02-23 18:00:00,38.80743
2011-02-23 19:00:00,39.079548
2011-02-23 20:00:00,37.57691
2011-02-23 21:00:00,37.305626
2011-02-23 22:00:00,37.305626
2011-02-23 23:00:00,38.106583
2011-02-24 00:00:00,37.90405
2011-02-24 01:00:00,37.4336
2011-02-24 02:00:00,37.001965
2011-02-24 03:00:00,35.942364
2011-02-24 05:00:00,36.054306
2011-02-24 06:00:00,38.813137
2011-02-24 07:00:00,37.684673
2011-02-24 08:00:00,35.708565
2011-02-24 09:00:00,37.17719
2011-02-24 10:00:00,27.798193
2011-02-24 11:00:00,16.329967
2011-02-24 12:00:00,12.684723
2011-02-24 13:00:00,8.288655
2011-02-24 14:00:00,4.23235
2011-02-24 15:00:00,4.5285926
2011-02-24 16:00:00,4.437893
2011-02-24 17:00:00,4.300995
2011-02-24 18:00:00,3.9638653
2011-02-24 19:00:00,4.085014
2011-02-24 20:00:00,4.124058
2011-02-24 21:00:00,3.9638653
2011-02-24 22:00:00,3.6670263
2011-02-24 23:00:00,4.280328
2011-02-25 00:00:00,4.6545076
2011-02-25 01:00:00,4.9770412
2011-02-25 02:00:00,4.9770412
2011-02-25 03:00:00,4.2641873
2011-02-25 05:00:00,4.2641873
2011-02-25 06:00:00,3.9603324
2011-02-25 07:00:00,4.4287186
2011-02-25 08:00:00,3.8620799
2011-02-25 09:00:00,4.9625025
2011-02-25 10:00:00,4.225176
2011-02-25 11:00:00,6.0948544
2011-02-25 12:00:00,6.4895825
2011-02-25 13:00:00,6.4895825
2011-02-25 14:00:00,7.1487617
2011-02-25 15:00:00,6.68346
2011-02-25 16:00:00,4.1895275
2011-02-25 17:00:00,4.219576
2011-02-25 18:00:00,4.2729692
2011-02-25 19:00:00,4.1948214
2011-02-25 20:00:00,4.2302036
2011-02-25 21:00:00,4.2536373
2011-02-25 22:00:00,4.581216
2011-02-25 23:00:00,4.3507166
2011-02-26 00:00:00,4.77043
2011-02-26 01:00:00,5.0181446
2011-02-26 02:00:00,4.891238
2011-02-26 03:00:00,4.0833273
2011-02-26 04:00:00,3.8243155
2011-02-26 05:00:00,3.7796476
2011-02-26 06:00:00,3.9134846
2011-02-26 07:00:00,3.9686022
2011-02-26 08:00:00,4.1749887
2011-02-26 09:00:00,4.4920454
2011-02-26 10:00:00,4.666555
2011-02-26 11:00:00,4.995849
2011-02-26 12:00:00,4.7350764
2011-02-26 13:00:00,4.8210955
2011-02-26 14:00:00,5.083872
2011-02-26 15:00:00,5.0135417
2011-02-26 16:00:00,4.720785
2011-02-26 17:00:00,5.290515
2011-02-26 18:00:00,4.528319
2011-02-26 19:00:00,4.5355787
2011-02-26 20:00:00,4.50696
2011-02-26 21:00:00,4.8021584
2011-02-26 22:00:00,4.5938063
2011-02-26 23:00:00,4.6645384
2011-02-27 00:00:00,4.0664606
2011-02-27 01:00:00,3.9518015
2011-02-27 02:00:00,3.9383595
2011-02-27 03:00:00,4.084851
2011-02-27 04:00:00,3.843433
2011-02-27 06:00:00,4.0904717
2011-02-27 07:00:00,3.843433
2011-02-27 08:00:00,4.814669
2011-02-27 09:00:00,4.6460934
2011-02-27 10:00:00,4.661957
2011-02-27 11:00:00,4.6069665
2011-02-27 12:00:00,5.126789
2011-02-27 13:00:00,5.7078123
2011-02-27 14:00:00,6.710514
2011-02-27 15:00:00,7.2550993
2011-02-27 16:00:00,6.9401026
2011-02-27 17:00:00,5.649701
2011-02-27 18:00:00,4.5617533
2011-02-27 19:00:00,4.892716
2011-02-27 20:00:00,5.126789
2011-02-27 21:00:00,4.561763
2011-02-27 22:00:00,4.7797155
2011-02-27 23:00:00,4.465684
2011-02-28 00:00:00,4.348037
2011-02-28 01:00:00,4.1921797
2011-02-28 03:00:00,4.0785255
2011-02-28 05:00:00,4.2341685
2011-02-28 06:00:00,3.9778543
2011-02-28 07:00:00,3.971367
2011-02-28 08:00:00,4.381897
2011-02-28 09:00:00,4.0891356
2011-02-28 10:00:00,5.0992656
2011-02-28 11:00:00,4.9891624
2011-02-28 12:00:00,4.9891624
2011-02-28 13:00:00,3.8045497
2011-02-28 14:00:00,4.122266
2011-02-28 15:00:00,4.1198654
2011-02-28 16:00:00,4.157782
2011-02-28 17:00:00,4.139418
2011-02-28 18:00:00,4.0988827
2011-02-28 19:00:00,5.6305285
2011-02-28 20:00:00,5.632928
2011-02-28 21:00:00,4.4949512
2011-02-28 22:00:00,4.4767704
2011-02-28 23:00:00,4.330841
2011-03-20 00:00:00,44.356224
2011-03-20 01:00:00,64.439354
2011-03-20 02:00:00,73.51266
2011-03-20 03:00:00,69.82867
2011-03-20 04:00:00,67.6987
2011-03-20 05:00:00,67.442085
2011-03-20 06:00:00,68.8674
2011-03-20 07:00:00,68.07567
2011-03-20 08:00:00,69.96265
2011-03-20 09:00:00,74.63659
2011-03-20 10:00:00,80.99021
2011-03-20 11:00:00,84.89236
2011-03-20 12:00:00,87.17185
2011-03-20 13:00:00,87.98181
2011-03-20 14:00:00,88.96605
2011-03-20 15:00:00,89.43866
2011-03-20 16:00:00,91.60487
2011-03-20 17:00:00,95.58348
2011-03-20 18:00:00,98.09991
2011-03-20 19:00:00,93.364624
2011-03-20 20:00:00,92.85277
2011-03-20 21:00:00,91.86241
2011-03-20 22:00:00,89.41977
2011-03-20 23:00:00,89.00475
2011-03-21 00:00:00,87.49138
2011-03-21 01:00:00,89.300224
2011-03-21 02:00:00,88.59338
2011-03-21 03:00:00,88.23819
2011-03-21 05:00:00,83.488045
2011-03-21 06:00:00,84.24745
2011-03-21 07:00:00,85.8591
2011-03-21 08:00:00,85.72572
2011-03-21 09:00:00,87.67068
2011-03-21 10:00:00,88.29159
2011-03-21 11:00:00,91.046875
2011-03-21 12:00:00,91.96177
2011-03-21 13:00:00,91.29503
2011-03-21 14:00:00,91.63024
2011-03-21 15:00:00,91.418655
2011-03-21 16:00:00,91.204155
2011-03-21 17:00:00,90.77943
2011-03-21 18:00:00,92.574745
2011-03-21 19:00:00,92.04354
2011-03-21 20:00:00,87.54404
2011-03-21 21:00:00,84.04141
2011-03-21 22:00:00,89.559525
2011-03-21 23:00:00,83.99546
2011-03-22 00:00:00,88.563446
2011-03-22 01:00:00,88.820305
2011-03-22 02:00:00,88.09124
2011-03-22 03:00:00,91.94708
2011-03-22 04:00:00,89.400764
2011-03-22 05:00:00,87.530716
2011-03-22 06:00:00,87.828
2011-03-22 07:00:00,90.30258
2011-03-22 08:00:00,91.87848
2011-03-22 09:00:00,95.713936
2011-03-22 10:00:00,94.92734
2011-03-22 11:00:00,94.180984
2011-03-22 12:00:00,95.89718
2011-03-22 13:00:00,92.552536
2011-03-22 14:00:00,91.95033
2011-03-22 15:00:00,92.53702
2011-03-22 16:00:00,90.25026
2011-03-22 17:00:00,90.27206
2011-03-22 18:00:00,90.81784
2011-03-22 19:00:00,95.11214
2011-03-22 20:00:00,95.210724
2011-03-22 21:00:00,93.35847
2011-03-22 22:00:00,93.02226
2011-03-22 23:00:00,93.02226
2011-03-23 00:00:00,89.50021
2011-03-23 01:00:00,87.060165
2011-03-23 02:00:00,87.060165
2011-03-23 03:00:00,89.1026
2011-03-23 05:00:00,85.864975
2011-03-23 06:00:00,88.23366
2011-03-23 07:00:00,89.378525
2011-03-23 08:00:00,87.741135
2011-03-23 09:00:00,88.60521
2011-03-23 10:00:00,89.53226
2011-03-23 11:00:00,88.91289
2011-03-23 12:00:00,88.71872
2011-03-23 13:00:00,86.33578
2011-03-23 14:00:00,85.81168
2011-03-23 15:00:00,91.44859
2011-03-23 16:00:00,95.13353
2011-03-23 17:00:00,95.13353
2011-03-23 18:00:00,89.32616
2011-03-23 19:00:00,89.32616
2011-03-23 20:00:00,90.55837
2011-03-23 21:00:00,93.99668
2011-03-23 22:00:00,86.845695
2011-03-23 23:00:00,85.14732
2011-03-24 00:00:00,86.69345
2011-03-24 01:00:00,91.74537
2011-03-24 02:00:00,89.80238
2011-03-24 03:00:00,89.127655
2011-03-24 04:00:00,89.11567
2011-03-24 05:00:00,84.69298
2011-03-24 06:00:00,84.69442
2011-03-24 07:00:00,88.55801
2011-03-24 08:00:00,88.18239
2011-03-24 09:00:00,84.72993
2011-03-24 10:00:00,81.39014
2011-03-24 11:00:00,83.91501
2011-03-24 12:00:00,84.0268
2011-03-24 13:00:00,88.40857
2011-03-24 14:00:00,87.06286
2011-03-24 15:00:00,88.04725
2011-03-24 16:00:00,89.87398
2011-03-24 17:00:00,88.69666
2011-03-24 18:00:00,89.93246
2011-03-24 19:00:00,92.734314
2011-03-24 20:00:00,88.58393
2011-03-24 21:00:00,86.06474
2011-03-24 22:00:00,83.522415
2011-03-24 23:00:00,81.552475
2011-03-25 00:00:00,83.33212
2011-03-25 01:00:00,81.16627
2011-03-25 02:00:00,84.76524
2011-03-25 03:00:00,78.83575
2011-03-25 04:00:00,79.88098
2011-03-25 05:00:00,80.60281
2011-03-25 06:00:00,84.83551
2011-03-25 07:00:00,87.622444
2011-03-25 08:00:00,86.41707
2011-03-25 09:00:00,86.73915
2011-03-25 10:00:00,87.55269
2011-03-25 11:00:00,89.025116
2011-03-25 12:00:00,90.31226
2011-03-25 13:00:00,101.273964
2011-03-25 14:00:00,98.013756
2011-03-25 15:00:00,99.99544
2011-03-25 16:00:00,96.35302
2011-03-25 17:00:00,96.8172
2011-03-25 18:00:00,98.07263
2011-03-25 19:00:00,99.46861
2011-03-25 20:00:00,94.95936
2011-03-25 21:00:00,94.131676
2011-03-25 22:00:00,65.49138
2011-03-25 23:00:00,47.94355
2011-03-26 00:00:00,24.564625
2011-03-26 01:00:00,11.392559
2011-03-26 02:00:00,5.183683
2011-03-26 03:00:00,5.1859503
2011-03-26 04:00:00,5.183683
2011-03-26 05:00:00,5.0581617
2011-03-26 06:00:00,4.8179474
2011-03-26 07:00:00,5.0581617
2011-03-26 08:00:00,5.17307
2011-03-26 09:00:00,5.1161575
2011-03-26 10:00:00,5.2527065
2011-03-26 11:00:00,5.4322405
2011-03-26 12:00:00,5.5219755
2011-03-26 13:00:00,6.105317
2011-03-26 14:00:00,6.537184
2011-03-26 15:00:00,6.820696
2011-03-26 16:00:00,7.22776
2011-03-26 17:00:00,6.965394
2011-03-26 18:00:00,6.33718
2011-03-26 19:00:00,4.918274
2011-03-26 20:00:00,4.918274
2011-03-26 21:00:00,5.052947
2011-03-26 22:00:00,5.1808543
2011-03-26 23:00:00,5.2368536
2011-03-27 00:00:00,5.301502
2011-03-27 01:00:00,4.9665756
2011-03-27 02:00:00,4.886744
2011-03-27 03:00:00,4.303843
2011-03-27 04:00:00,4.275608
2011-03-27 06:00:00,4.2030225
2011-03-27 07:00:00,4.191678
2011-03-27 08:00:00,4.096489
2011-03-27 09:00:00,4.432822
2011-03-27 10:00:00,4.93393
2011-03-27 11:00:00,5.1481876
2011-03-27 12:00:00,5.238928
2011-03-27 13:00:00,5.56261
2011-03-27 14:00:00,5.6617327
2011-03-27 15:00:00,5.6007
2011-03-27 16:00:00,6.432149
2011-03-27 17:00:00,6.4691267
2011-03-27 18:00:00,5.986105
2011-03-27 19:00:00,6.2657814
2011-03-27 20:00:00,5.2956033
2011-03-27 21:00:00,5.322112
2011-03-27 22:00:00,5.322112
2011-03-27 23:00:00,5.0556536
2011-03-28 00:00:00,4.055045
2011-03-28 01:00:00,4.0781803
2011-03-28 02:00:00,4.197639
2011-03-28 03:00:00,4.197639
2011-03-28 05:00:00,4.2364774
2011-03-28 06:00:00,4.9393606
2011-03-28 07:00:00,5.3807144
2011-03-28 08:00:00,4.7290454
2011-03-28 09:00:00,4.9510436
2011-03-28 10:00:00,5.30884
2011-03-28 11:00:00,5.366461
2011-03-28 12:00:00,5.850686
2011-03-28 13:00:00,5.363428
2011-03-28 14:00:00,5.758424
2011-03-28 15:00:00,5.3143244
2011-03-28 16:00:00,5.666937
2011-03-28 17:00:00,5.7676096
2011-03-28 18:00:00,4.954624
2011-03-28 19:00:00,5.986662
2011-03-28 20:00:00,6.268903
2011-03-28 21:00:00,5.700285
2011-03-28 22:00:00,5.723278
2011-03-28 23:00:00,5.8199935
2011-03-29 00:00:00,5.080341
2011-03-29 01:00:00,5.2082767
2011-03-29 02:00:00,5.2082767
2011-03-29 03:00:00,5.2082767
2011-03-29 04:00:00,3.854799
2011-03-29 05:00:00,4.5437465
2011-03-29 06:00:00,4.3346434
2011-03-29 07:00:00,4.595752
2011-03-29 08:00:00,4.5164413
2011-03-29 09:00:00,5.341115
2011-03-29 10:00:00,5.83794
2011-03-29 11:00:00,5.7834496
2011-03-29 12:00:00,5.9251976
2011-03-29 13:00:00,5.5703325
2011-03-29 14:00:00,5.7504044
2011-03-29 15:00:00,6.3086033
2011-03-29 16:00:00,7.675473
2011-03-29 17:00:00,6.682336
2011-03-29 18:00:00,6.32868
2011-03-29 19:00:00,6.129771
2011-03-29 20:00:00,6.32868
2011-03-29 21:00:00,5.4817586
2011-03-29 22:00:00,4.3483934
2011-03-29 23:00:00,4.772332
2011-03-30 00:00:00,4.83477
2011-03-30 01:00:00,5.4616632
2011-03-30 02:00:00,4.83477
2011-03-30 03:00:00,4.72343
2011-03-30 04:00:00,4.8438034
2011-03-30 05:00:00,4.5545187
2011-03-30 06:00:00,4.856017
2011-03-30 07:00:00,4.5064716
2011-03-30 08:00:00,4.984914
2011-03-30 09:00:00,4.768918
2011-03-30 10:00:00,4.672783
2011-03-30 11:00:00,4.3926544
2011-03-30 12:00:00,4.6229353
2011-03-30 13:00:00,4.799652
2011-03-30 14:00:00,4.6719465
2011-03-30 15:00:00,3.777298
2011-03-30 16:00:00,3.7016587
2011-03-30 17:00:00,3.6268542
2011-03-30 18:00:00,3.817698
2011-03-30 19:00:00,3.817698
2011-03-30 20:00:00,4.2804327
2011-03-30 21:00:00,3.5868762
2011-03-30 22:00:00,3.7022057
2011-03-30 23:00:00,4.2814913
2011-03-31 00:00:00,3.747939
2011-03-31 01:00:00,3.6707277
2011-03-31 02:00:00,3.6707277
2011-03-31 03:00:00,3.7407389
2011-03-31 04:00:00,3.4129744
2011-03-31 05:00:00,3.7407389
2011-03-31 06:00:00,4.108947
2011-03-31 07:00:00,3.4129744
2011-03-31 08:00:00,4.213541
2011-03-31 09:00:00,3.4116287
2011-03-31 10:00:00,3.4116287
2011-03-31 11:00:00,3.2268496
2011-03-31 12:00:00,3.2268496
2011-03-31 13:00:00,4.540572
2011-03-31 14:00:00,4.540572
2011-03-31 15:00:00,3.7440336
2011-03-31 16:00:00,4.527879
2011-03-31 17:00:00,4.5374794
2011-03-31 18:00:00,4.4709945
2011-03-31 19:00:00,4.4709945
2011-03-31 20:00:00,3.2945328
2011-03-31 21:00:00,3.8918915
2011-03-31 22:00:00,3.3009038
2011-03-31 23:00:00,3.6623204
2011-04-20 00:00:00,36.625366
2011-04-20 01:00:00,65.590836
2011-04-20 02:00:00,68.7485
2011-04-20 03:00:00,70.88939
2011-04-20 04:00:00,78.18045
2011-04-20 05:00:00,95.247955
2011-04-20 06:00:00,95.33537
2011-04-20 07:00:00,95.3882
2011-04-20 08:00:00,118.57152
2011-04-20 09:00:00,121.51805
2011-04-20 10:00:00,115.62973
2011-04-20 11:00:00,117.148285
2011-04-20 12:00:00,122.72829
2011-04-20 13:00:00,122.83534
2011-04-20 14:00:00,125.35721
2011-04-20 15:00:00,133.89447
2011-04-20 16:00:00,134.83603
2011-04-20 17:00:00,132.77966
2011-04-20 18:00:00,128.46239
2011-04-20 19:00:00,131.31726
2011-04-20 20:00:00,136.52405
