datetime,count
2011-01-26 09:00:00,81.08536
2011-01-26 10:00:00,37.656765
2011-01-26 11:00:00,39.951675
2011-01-26 12:00:00,40.835686
2011-01-26 13:00:00,40.097557
2011-01-26 14:00:00,34.688854
2011-01-26 15:00:00,32.20175
2011-01-26 16:00:00,75.434845
2011-01-26 17:00:00,96.28995
2011-01-27 16:00:00,108.590096
2011-01-27 17:00:00,194.18161
2011-01-27 18:00:00,179.97101
2011-01-27 19:00:00,132.50874
2011-01-27 20:00:00,83.42828
2011-01-27 21:00:00,71.089775
2011-01-27 22:00:00,57.26783
2011-01-27 23:00:00,41.98818
2011-01-28 00:00:00,13.251311
2011-01-28 01:00:00,6.0883174
2011-01-28 02:00:00,3.8023493
2011-01-28 03:00:00,3.2221136
2011-01-28 05:00:00,9.417077
2011-01-28 06:00:00,46.537132
2011-01-28 07:00:00,110.62708
2011-01-28 08:00:00,227.75209
2011-01-28 09:00:00,96.959526
2011-01-28 10:00:00,55.218693
2011-01-28 11:00:00,52.462475
2011-01-28 12:00:00,56.69295
2011-01-28 13:00:00,55.615906
2011-01-28 14:00:00,49.86753
2011-01-28 15:00:00,80.38078
2011-01-28 16:00:00,103.93759
2011-01-28 17:00:00,196.27557
2011-01-28 18:00:00,173.38708
2011-01-28 19:00:00,125.295456
2011-01-28 20:00:00,77.86371
2011-01-28 21:00:00,65.0647
2011-01-28 22:00:00,55.080574
2011-01-28 23:00:00,52.338856
2011-01-29 00:00:00,33.7918
2011-01-29 01:00:00,25.82497
2011-01-29 02:00:00,16.820482
2011-01-29 03:00:00,5.4389825
2011-01-29 04:00:00,3.4894364
2011-01-29 06:00:00,5.996062
2011-01-29 07:00:00,24.939941
2011-01-29 08:00:00,50.26358
2011-01-29 09:00:00,72.75346
2011-01-29 10:00:00,104.54558
2011-01-29 11:00:00,112.47042
2011-01-29 12:00:00,124.194084
2011-01-29 13:00:00,124.525955
2011-01-29 14:00:00,120.89665
2011-01-29 15:00:00,118.38287
2011-01-29 16:00:00,130.81076
2011-01-29 17:00:00,124.33021
2011-01-29 18:00:00,106.5279
2011-01-29 19:00:00,83.76312
2011-01-29 20:00:00,66.6981
2011-01-29 21:00:00,57.34615
2011-01-29 22:00:00,52.49338
2011-01-29 23:00:00,48.566147
2011-01-30 00:00:00,37.010014
2011-01-30 01:00:00,29.661942
2011-01-30 02:00:00,18.869862
2011-01-30 03:00:00,6.893118
2011-01-30 04:00:00,4.2226634
2011-01-30 05:00:00,3.9446495
2011-01-30 07:00:00,21.648031
2011-01-30 08:00:00,39.34497
2011-01-30 09:00:00,58.335114
2011-01-30 10:00:00,95.719666
2011-01-30 11:00:00,110.60056
2011-01-30 12:00:00,151.81473
2011-01-30 13:00:00,142.69048
2011-01-30 14:00:00,134.62177
2011-01-30 15:00:00,130.2837
2011-01-30 16:00:00,136.07683
2011-01-30 17:00:00,120.32746
2011-01-30 18:00:00,100.42084
2011-01-30 19:00:00,82.22062
2011-01-30 20:00:00,51.568233
2011-01-30 21:00:00,43.73027
2011-01-30 22:00:00,35.344177
2011-01-30 23:00:00,24.77995
2011-01-31 00:00:00,10.025576
2011-01-31 01:00:00,4.0445285
2011-01-31 02:00:00,2.2123787
2011-01-31 03:00:00,1.8209708
2011-01-31 04:00:00,2.336584
2011-01-31 05:00:00,7.27838
2011-01-31 06:00:00,43.187054
2011-01-31 07:00:00,106.60091
2011-01-31 08:00:00,206.7317
2011-01-31 09:00:00,117.738495
2011-01-31 10:00:00,68.76485
2011-01-31 11:00:00,73.87798
2011-01-31 12:00:00,83.03763
2011-01-31 13:00:00,76.811646
2011-01-31 14:00:00,77.66111
2011-01-31 15:00:00,80.865364
2011-01-31 16:00:00,106.10855
2011-01-31 17:00:00,196.02174
2011-01-31 18:00:00,183.76843
2011-01-31 19:00:00,151.6924
2011-01-31 20:00:00,69.70172
2011-01-31 21:00:00,57.493374
2011-01-31 22:00:00,52.252094
2011-01-31 23:00:00,31.663498
2011-02-20 00:00:00,35.923317
2011-02-20 01:00:00,26.413029
2011-02-20 02:00:00,18.95085
2011-02-20 03:00:00,5.2915215
2011-02-20 04:00:00,3.1854596
2011-02-20 06:00:00,3.949438
2011-02-20 07:00:00,25.783932
2011-02-20 08:00:00,44.455387
2011-02-20 09:00:00,66.19592
2011-02-20 10:00:00,119.51169
2011-02-20 11:00:00,137.64973
2011-02-20 12:00:00,168.09106
2011-02-20 13:00:00,170.59901
2011-02-20 14:00:00,168.19844
2011-02-20 15:00:00,168.21098
2011-02-20 16:00:00,165.52827
2011-02-20 17:00:00,149.78813
2011-02-20 18:00:00,125.59822
2011-02-20 19:00:00,106.512405
2011-02-20 20:00:00,65.11744
2011-02-20 21:00:00,52.02298
2011-02-20 22:00:00,42.00457
2011-02-20 23:00:00,33.73977
2011-02-21 00:00:00,26.982615
2011-02-21 01:00:00,13.409791
2011-02-21 02:00:00,9.328805
2011-02-21 03:00:00,6.3039136
2011-02-21 04:00:00,4.7086854
2011-02-21 05:00:00,9.33612
2011-02-21 06:00:00,26.828405
2011-02-21 07:00:00,96.26443
2011-02-21 08:00:00,146.5141
2011-02-21 09:00:00,113.58579
2011-02-21 10:00:00,105.092545
2011-02-21 11:00:00,119.19568
2011-02-21 12:00:00,133.8742
2011-02-21 13:00:00,81.17929
2011-02-21 14:00:00,119.71693
2011-02-21 15:00:00,114.566376
2011-02-21 16:00:00,86.94293
2011-02-21 17:00:00,168.88577
2011-02-21 18:00:00,134.5869
2011-02-21 19:00:00,108.49851
2011-02-21 20:00:00,46.462875
2011-02-21 21:00:00,41.05629
2011-02-21 22:00:00,30.336254
2011-02-21 23:00:00,18.0922
2011-02-22 06:00:00,42.763126
2011-02-22 07:00:00,112.30877
2011-02-22 08:00:00,219.67805
2011-02-22 09:00:00,129.36523
2011-02-22 10:00:00,76.492836
2011-02-22 11:00:00,79.215645
2011-02-22 12:00:00,93.12657
2011-02-22 13:00:00,92.80115
2011-02-22 14:00:00,83.17988
2011-02-22 15:00:00,92.60714
2011-02-22 16:00:00,116.20273
2011-02-22 17:00:00,214.79738
2011-02-22 18:00:00,205.41866
2011-02-22 19:00:00,132.0582
2011-02-22 20:00:00,86.3631
2011-02-22 21:00:00,68.01697
2011-02-22 22:00:00,46.880547
2011-02-22 23:00:00,31.065678
2011-02-23 00:00:00,8.344107
2011-02-23 01:00:00,4.1898117
2011-02-23 02:00:00,2.7769964
2011-02-23 03:00:00,2.4468234
2011-02-23 05:00:00,7.6656103
2011-02-23 06:00:00,45.60437
2011-02-23 07:00:00,118.60333
2011-02-23 08:00:00,234.16312
2011-02-23 09:00:00,139.50916
2011-02-23 10:00:00,75.83773
2011-02-23 11:00:00,82.72352
2011-02-23 12:00:00,100.23914
2011-02-23 13:00:00,102.26687
2011-02-23 14:00:00,97.30137
2011-02-23 15:00:00,106.38758
2011-02-23 16:00:00,122.70756
2011-02-23 17:00:00,246.93593
2011-02-23 18:00:00,231.18216
2011-02-23 19:00:00,157.06941
2011-02-23 20:00:00,93.188095
2011-02-23 21:00:00,76.780624
2011-02-23 22:00:00,58.23499
2011-02-23 23:00:00,36.240158
2011-02-24 00:00:00,10.704977
2011-02-24 01:00:00,5.117267
2011-02-24 02:00:00,3.4699569
2011-02-24 03:00:00,3.083966
2011-02-24 05:00:00,10.467081
2011-02-24 06:00:00,51.538208
2011-02-24 07:00:00,122.32411
2011-02-24 08:00:00,254.27344
2011-02-24 09:00:00,139.83478
2011-02-24 10:00:00,79.52231
2011-02-24 11:00:00,84.18247
2011-02-24 12:00:00,102.34377
2011-02-24 13:00:00,102.727036
2011-02-24 14:00:00,94.109985
2011-02-24 15:00:00,63.94304
2011-02-24 16:00:00,84.097244
2011-02-24 17:00:00,176.55008
2011-02-24 18:00:00,169.26627
2011-02-24 19:00:00,65.66852
2011-02-24 20:00:00,67.6948
2011-02-24 21:00:00,65.2661
2011-02-24 22:00:00,32.03947
2011-02-24 23:00:00,36.852573
2011-02-25 00:00:00,13.468693
2011-02-25 01:00:00,6.7606497
2011-02-25 02:00:00,4.211942
2011-02-25 03:00:00,4.281868
2011-02-25 05:00:00,10.6628685
2011-02-25 06:00:00,38.750725
2011-02-25 07:00:00,70.52684
2011-02-25 08:00:00,150.91367
2011-02-25 09:00:00,74.1759
2011-02-25 10:00:00,39.43275
2011-02-25 11:00:00,120.163376
2011-02-25 12:00:00,128.45552
2011-02-25 13:00:00,126.924355
2011-02-25 14:00:00,127.02408
2011-02-25 15:00:00,138.11186
2011-02-25 16:00:00,131.00578
2011-02-25 17:00:00,209.98486
2011-02-25 18:00:00,182.66423
2011-02-25 19:00:00,128.0501
2011-02-25 20:00:00,69.15064
2011-02-25 21:00:00,65.17864
2011-02-25 22:00:00,52.96502
2011-02-25 23:00:00,47.3963
2011-02-26 00:00:00,33.6018
2011-02-26 01:00:00,24.593632
2011-02-26 02:00:00,16.440746
2011-02-26 03:00:00,4.7253847
2011-02-26 04:00:00,3.834737
2011-02-26 05:00:00,4.2499666
2011-02-26 06:00:00,5.4190183
2011-02-26 07:00:00,31.142467
2011-02-26 08:00:00,56.757225
2011-02-26 09:00:00,84.468315
2011-02-26 10:00:00,122.92393
2011-02-26 11:00:00,139.05423
2011-02-26 12:00:00,168.44809
2011-02-26 13:00:00,160.8291
2011-02-26 14:00:00,156.33061
2011-02-26 15:00:00,158.88594
2011-02-26 16:00:00,164.2873
2011-02-26 17:00:00,164.41614
2011-02-26 18:00:00,136.61223
2011-02-26 19:00:00,104.03613
2011-02-26 20:00:00,80.98951
2011-02-26 21:00:00,61.601036
2011-02-26 22:00:00,58.963272
2011-02-26 23:00:00,49.44035
2011-02-27 00:00:00,37.76434
2011-02-27 01:00:00,31.301455
2011-02-27 02:00:00,23.042744
2011-02-27 03:00:00,8.468696
2011-02-27 04:00:00,5.249889
2011-02-27 06:00:00,5.968327
2011-02-27 07:00:00,30.09738
2011-02-27 08:00:00,52.815804
2011-02-27 09:00:00,77.26048
2011-02-27 10:00:00,117.58174
2011-02-27 11:00:00,153.21861
2011-02-27 12:00:00,184.64941
2011-02-27 13:00:00,197.98532
2011-02-27 14:00:00,212.54684
2011-02-27 15:00:00,227.38045
2011-02-27 16:00:00,234.41653
2011-02-27 17:00:00,170.40958
2011-02-27 18:00:00,126.84112
2011-02-27 19:00:00,109.1121
2011-02-27 20:00:00,75.799194
2011-02-27 21:00:00,63.317093
2011-02-27 22:00:00,49.660583
2011-02-27 23:00:00,36.637936
2011-02-28 00:00:00,13.977418
2011-02-28 01:00:00,3.951829
2011-02-28 03:00:00,2.9278135
2011-02-28 05:00:00,8.307062
2011-02-28 06:00:00,53.58149
2011-02-28 07:00:00,120.69461
2011-02-28 08:00:00,199.41965
2011-02-28 09:00:00,141.32516
2011-02-28 10:00:00,92.11145
2011-02-28 11:00:00,111.98951
2011-02-28 12:00:00,132.37248
2011-02-28 13:00:00,63.76996
2011-02-28 14:00:00,42.69864
2011-02-28 15:00:00,45.124702
2011-02-28 16:00:00,74.55929
2011-02-28 17:00:00,117.18313
2011-02-28 18:00:00,139.3644
2011-02-28 19:00:00,81.85329
2011-02-28 20:00:00,45.762558
2011-02-28 21:00:00,64.687225
2011-02-28 22:00:00,20.067213
2011-02-28 23:00:00,24.381079
2011-03-20 00:00:00,40.381725
2011-03-20 01:00:00,29.822388
2011-03-20 02:00:00,20.814827
2011-03-20 03:00:00,7.840989
2011-03-20 04:00:00,4.360136
2011-03-20 05:00:00,3.9867651
2011-03-20 06:00:00,5.202565
2011-03-20 07:00:00,30.756021
2011-03-20 08:00:00,54.685608
2011-03-20 09:00:00,95.2859
2011-03-20 10:00:00,155.15942
2011-03-20 11:00:00,186.85417
2011-03-20 12:00:00,224.58864
2011-03-20 13:00:00,226.45795
2011-03-20 14:00:00,226.38603
2011-03-20 15:00:00,228.75616
2011-03-20 16:00:00,231.90596
2011-03-20 17:00:00,187.6323
2011-03-20 18:00:00,152.42062
2011-03-20 19:00:00,119.26806
2011-03-20 20:00:00,76.26669
2011-03-20 21:00:00,57.178085
2011-03-20 22:00:00,41.598587
2011-03-20 23:00:00,30.398922
2011-03-21 00:00:00,11.47661
2011-03-21 01:00:00,5.602358
2011-03-21 02:00:00,3.781238
2011-03-21 03:00:00,3.1902237
2011-03-21 05:00:00,10.964369
2011-03-21 06:00:00,32.341084
2011-03-21 07:00:00,72.668465
2011-03-21 08:00:00,251.31834
2011-03-21 09:00:00,142.2315
2011-03-21 10:00:00,86.69091
2011-03-21 11:00:00,98.00963
2011-03-21 12:00:00,112.75691
2011-03-21 13:00:00,134.2769
2011-03-21 14:00:00,123.18193
2011-03-21 15:00:00,139.22137
2011-03-21 16:00:00,178.12724
2011-03-21 17:00:00,362.5
2011-03-21 18:00:00,345.9105
2011-03-21 19:00:00,263.8294
2011-03-21 20:00:00,182.75444
2011-03-21 21:00:00,95.76289
2011-03-21 22:00:00,80.85705
2011-03-21 23:00:00,54.99148
2011-03-22 00:00:00,22.040428
2011-03-22 01:00:00,8.158094
2011-03-22 02:00:00,5.1768165
2011-03-22 03:00:00,5.2456846
2011-03-22 04:00:00,5.522474
2011-03-22 05:00:00,13.909807
2011-03-22 06:00:00,66.42284
2011-03-22 07:00:00,165.76472
2011-03-22 08:00:00,288.57416
2011-03-22 09:00:00,160.17361
2011-03-22 10:00:00,101.659935
2011-03-22 11:00:00,110.58477
2011-03-22 12:00:00,135.72812
2011-03-22 13:00:00,136.3217
2011-03-22 14:00:00,127.65178
2011-03-22 15:00:00,135.78151
2011-03-22 16:00:00,191.84048
2011-03-22 17:00:00,378.27048
2011-03-22 18:00:00,344.78088
2011-03-22 19:00:00,213.35075
2011-03-22 20:00:00,131.60474
2011-03-22 21:00:00,103.901405
2011-03-22 22:00:00,75.27028
2011-03-22 23:00:00,49.079502
2011-03-23 00:00:00,12.930157
2011-03-23 01:00:00,5.609468
2011-03-23 02:00:00,4.2514043
2011-03-23 03:00:00,3.7864397
2011-03-23 05:00:00,9.161065
2011-03-23 06:00:00,56.877354
2011-03-23 07:00:00,133.08253
2011-03-23 08:00:00,297.91583
2011-03-23 09:00:00,150.74544
2011-03-23 10:00:00,81.492615
2011-03-23 11:00:00,87.818504
2011-03-23 12:00:00,93.2798
2011-03-23 13:00:00,73.38054
2011-03-23 14:00:00,95.64064
2011-03-23 15:00:00,96.67064
2011-03-23 16:00:00,137.45116
2011-03-23 17:00:00,282.111
2011-03-23 18:00:00,157.1263
2011-03-23 19:00:00,118.106
2011-03-23 20:00:00,37.438515
2011-03-23 21:00:00,30.77583
2011-03-23 22:00:00,57.666332
2011-03-23 23:00:00,27.508831
2011-03-24 00:00:00,12.097461
2011-03-24 01:00:00,5.1547003
2011-03-24 02:00:00,3.2479494
2011-03-24 03:00:00,3.368864
2011-03-24 04:00:00,3.4897828
2011-03-24 05:00:00,9.037262
2011-03-24 06:00:00,52.658157
2011-03-24 07:00:00,72.55961
2011-03-24 08:00:00,128.3433
2011-03-24 09:00:00,136.18797
2011-03-24 10:00:00,74.67437
2011-03-24 11:00:00,86.4633
2011-03-24 12:00:00,103.154785
2011-03-24 13:00:00,108.473236
2011-03-24 14:00:00,103.77885
2011-03-24 15:00:00,103.53227
2011-03-24 16:00:00,133.79129
2011-03-24 17:00:00,258.7354
2011-03-24 18:00:00,233.59883
2011-03-24 19:00:00,172.42212
2011-03-24 20:00:00,103.48815
2011-03-24 21:00:00,85.9357
2011-03-24 22:00:00,66.55696
2011-03-24 23:00:00,45.875786
2011-03-25 00:00:00,15.463289
2011-03-25 01:00:00,6.61371
2011-03-25 02:00:00,3.7777967
2011-03-25 03:00:00,3.3897672
2011-03-25 04:00:00,3.6654713
2011-03-25 05:00:00,10.551968
2011-03-25 06:00:00,49.10717
2011-03-25 07:00:00,131.62431
2011-03-25 08:00:00,284.64642
2011-03-25 09:00:00,157.85402
2011-03-25 10:00:00,96.220764
2011-03-25 11:00:00,106.40941
2011-03-25 12:00:00,131.42636
2011-03-25 13:00:00,132.31372
2011-03-25 14:00:00,131.69633
2011-03-25 15:00:00,130.7197
2011-03-25 16:00:00,153.32233
2011-03-25 17:00:00,253.49658
2011-03-25 18:00:00,228.48221
2011-03-25 19:00:00,154.133
2011-03-25 20:00:00,103.88614
2011-03-25 21:00:00,83.132034
2011-03-25 22:00:00,56.940224
2011-03-25 23:00:00,47.675102
2011-03-26 00:00:00,36.45008
2011-03-26 01:00:00,26.896217
2011-03-26 02:00:00,16.76688
2011-03-26 03:00:00,4.876108
2011-03-26 04:00:00,3.4544158
2011-03-26 05:00:00,3.652202
2011-03-26 06:00:00,5.808068
2011-03-26 07:00:00,37.900772
2011-03-26 08:00:00,65.57076
2011-03-26 09:00:00,104.89496
2011-03-26 10:00:00,139.82704
2011-03-26 11:00:00,161.74612
2011-03-26 12:00:00,197.2905
2011-03-26 13:00:00,210.17102
2011-03-26 14:00:00,213.26164
2011-03-26 15:00:00,217.04456
2011-03-26 16:00:00,209.08899
2011-03-26 17:00:00,184.96242
2011-03-26 18:00:00,164.7342
2011-03-26 19:00:00,118.10122
2011-03-26 20:00:00,79.33549
2011-03-26 21:00:00,66.57992
2011-03-26 22:00:00,57.93575
2011-03-26 23:00:00,47.274094
2011-03-27 00:00:00,37.06464
2011-03-27 01:00:00,26.943611
2011-03-27 02:00:00,19.12602
2011-03-27 03:00:00,6.941761
2011-03-27 04:00:00,5.348927
2011-03-27 06:00:00,7.093418
2011-03-27 07:00:00,26.369022
2011-03-27 08:00:00,49.1828
2011-03-27 09:00:00,84.92871
2011-03-27 10:00:00,132.18813
2011-03-27 11:00:00,154.32613
2011-03-27 12:00:00,187.07877
2011-03-27 13:00:00,201.01031
2011-03-27 14:00:00,208.62755
2011-03-27 15:00:00,198.03139
2011-03-27 16:00:00,206.77364
2011-03-27 17:00:00,177.69136
2011-03-27 18:00:00,136.45952
2011-03-27 19:00:00,107.54424
2011-03-27 20:00:00,65.39352
2011-03-27 21:00:00,50.401745
2011-03-27 22:00:00,39.82812
2011-03-27 23:00:00,31.38578
2011-03-28 00:00:00,9.415388
2011-03-28 01:00:00,4.0623746
2011-03-28 02:00:00,2.890917
2011-03-28 03:00:00,2.3897982
2011-03-28 05:00:00,6.9937696
2011-03-28 06:00:00,43.72242
2011-03-28 07:00:00,133.4721
2011-03-28 08:00:00,254.0429
2011-03-28 09:00:00,143.48444
2011-03-28 10:00:00,85.596756
2011-03-28 11:00:00,87.70706
2011-03-28 12:00:00,107.749405
2011-03-28 13:00:00,108.09375
2011-03-28 14:00:00,105.52707
2011-03-28 15:00:00,107.82747
2011-03-28 16:00:00,140.6973
2011-03-28 17:00:00,279.49753
2011-03-28 18:00:00,256.87863
2011-03-28 19:00:00,185.34558
2011-03-28 20:00:00,120.526146
2011-03-28 21:00:00,94.598076
2011-03-28 22:00:00,56.078243
2011-03-28 23:00:00,27.852867
2011-03-29 00:00:00,8.852768
2011-03-29 01:00:00,4.160158
2011-03-29 02:00:00,2.6337025
2011-03-29 03:00:00,2.3334563
2011-03-29 04:00:00,3.0158343
2011-03-29 05:00:00,9.479892
2011-03-29 06:00:00,51.10727
2011-03-29 07:00:00,142.28734
2011-03-29 08:00:00,287.2708
2011-03-29 09:00:00,151.0701
2011-03-29 10:00:00,89.05414
2011-03-29 11:00:00,93.563126
2011-03-29 12:00:00,124.70531
2011-03-29 13:00:00,110.36811
2011-03-29 14:00:00,108.48949
2011-03-29 15:00:00,120.67992
2011-03-29 16:00:00,153.61815
2011-03-29 17:00:00,308.9317
2011-03-29 18:00:00,287.53726
2011-03-29 19:00:00,193.40588
2011-03-29 20:00:00,124.03784
2011-03-29 21:00:00,103.061134
2011-03-29 22:00:00,74.522766
2011-03-29 23:00:00,48.04664
2011-03-30 00:00:00,14.060136
2011-03-30 01:00:00,6.603419
2011-03-30 02:00:00,3.9862473
2011-03-30 03:00:00,2.9600883
2011-03-30 04:00:00,3.5879173
2011-03-30 05:00:00,11.706292
2011-03-30 06:00:00,57.768845
2011-03-30 07:00:00,156.73259
2011-03-30 08:00:00,294.06372
2011-03-30 09:00:00,161.00082
2011-03-30 10:00:00,93.41913
2011-03-30 11:00:00,94.57518
2011-03-30 12:00:00,114.23495
2011-03-30 13:00:00,111.47119
2011-03-30 14:00:00,100.62544
2011-03-30 15:00:00,57.427948
2011-03-30 16:00:00,69.98224
2011-03-30 17:00:00,131.05287
2011-03-30 18:00:00,176.71254
2011-03-30 19:00:00,131.76709
2011-03-30 20:00:00,49.388428
2011-03-30 21:00:00,62.590553
2011-03-30 22:00:00,31.745972
2011-03-30 23:00:00,15.963409
2011-03-31 00:00:00,10.296309
2011-03-31 01:00:00,5.3521624
2011-03-31 02:00:00,4.0475216
2011-03-31 03:00:00,3.1800783
2011-03-31 04:00:00,2.9090908
2011-03-31 05:00:00,7.1991673
2011-03-31 06:00:00,30.161583
2011-03-31 07:00:00,72.4635
2011-03-31 08:00:00,233.6022
2011-03-31 09:00:00,82.22586
2011-03-31 10:00:00,51.37885
2011-03-31 11:00:00,59.629753
2011-03-31 12:00:00,63.195923
2011-03-31 13:00:00,73.061935
2011-03-31 14:00:00,67.97717
2011-03-31 15:00:00,57.740005
2011-03-31 16:00:00,110.477486
2011-03-31 17:00:00,212.38356
2011-03-31 18:00:00,218.40712
2011-03-31 19:00:00,168.0239
2011-03-31 20:00:00,51.578884
2011-03-31 21:00:00,76.48314
2011-03-31 22:00:00,31.636047
2011-03-31 23:00:00,29.12487
2011-04-20 00:00:00,26.272875
2011-04-20 01:00:00,8.899016
2011-04-20 02:00:00,5.9282317
2011-04-20 03:00:00,4.102469
2011-04-20 04:00:00,4.936901
2011-04-20 05:00:00,13.110529
2011-04-20 06:00:00,77.331436
2011-04-20 07:00:00,202.22545
2011-04-20 08:00:00,390.2137
2011-04-20 09:00:00,191.25494
2011-04-20 10:00:00,120.231125
2011-04-20 11:00:00,130.60498
2011-04-20 12:00:00,170.09956
2011-04-20 13:00:00,167.57574
2011-04-20 14:00:00,152.22795
2011-04-20 15:00:00,158.04822
2011-04-20 16:00:00,240.9569
2011-04-20 17:00:00,429.82693
2011-04-20 18:00:00,428.67258
2011-04-20 19:00:00,331.08286
2011-04-20 20:00:00,245.4479
2011-04-20 21:00:00,184.5054
2011-04-20 22:00:00,135.49174
2011-04-20 23:00:00,84.69061
2011-04-21 00:00:00,29.878464
2011-04-21 01:00:00,12.7464905
2011-04-21 02:00:00,10.017027
2011-04-21 03:00:00,6.467625
2011-04-21 04:00:00,5.9644136
