datetime,count
2011-01-26 02:00:00,3.3252482
2011-01-26 05:00:00,3.0073404
2011-01-26 06:00:00,16.702547
2011-01-26 07:00:00,41.821484
2011-01-26 08:00:00,112.455826
2011-01-26 09:00:00,59.94034
2011-01-26 10:00:00,31.261845
2011-01-26 11:00:00,32.18237
2011-01-26 12:00:00,33.43636
2011-01-26 13:00:00,33.89588
2011-01-26 14:00:00,30.999979
2011-01-26 15:00:00,28.697906
2011-01-26 16:00:00,40.56532
2011-01-26 17:00:00,61.36368
2011-01-27 16:00:00,70.86684
2011-01-27 17:00:00,154.24844
2011-01-27 18:00:00,132.31903
2011-01-27 19:00:00,81.59963
2011-01-27 20:00:00,62.478924
2011-01-27 21:00:00,49.826424
2011-01-27 22:00:00,40.072567
2011-01-27 23:00:00,28.145367
2011-01-28 00:00:00,10.328793
2011-01-28 01:00:00,6.1303906
2011-01-28 02:00:00,4.3558292
2011-01-28 03:00:00,3.394901
2011-01-28 05:00:00,4.808485
2011-01-28 06:00:00,26.958073
2011-01-28 07:00:00,74.61335
2011-01-28 08:00:00,180.20303
2011-01-28 09:00:00,66.79549
2011-01-28 10:00:00,38.15418
2011-01-28 11:00:00,38.673695
2011-01-28 12:00:00,41.7494
2011-01-28 13:00:00,41.008144
2011-01-28 14:00:00,33.663067
2011-01-28 15:00:00,47.91527
2011-01-28 16:00:00,65.52783
2011-01-28 17:00:00,147.08665
2011-01-28 18:00:00,121.42813
2011-01-28 19:00:00,78.96021
2011-01-28 20:00:00,54.05767
2011-01-28 21:00:00,43.843376
2011-01-28 22:00:00,39.42992
2011-01-28 23:00:00,35.885048
2011-01-29 00:00:00,26.28706
2011-01-29 01:00:00,18.2234
2011-01-29 02:00:00,12.209378
2011-01-29 03:00:00,7.9190164
2011-01-29 04:00:00,3.7261353
2011-01-29 06:00:00,6.5153694
2011-01-29 07:00:00,9.805035
2011-01-29 08:00:00,25.699293
2011-01-29 09:00:00,44.846195
2011-01-29 10:00:00,60.53385
2011-01-29 11:00:00,72.96207
2011-01-29 12:00:00,81.65364
2011-01-29 13:00:00,83.378204
2011-01-29 14:00:00,75.754776
2011-01-29 15:00:00,77.15048
2011-01-29 16:00:00,82.49845
2011-01-29 17:00:00,74.362236
2011-01-29 18:00:00,61.925373
2011-01-29 19:00:00,52.68711
2011-01-29 20:00:00,43.863667
2011-01-29 21:00:00,38.2512
2011-01-29 22:00:00,32.860172
2011-01-29 23:00:00,28.64106
2011-01-30 00:00:00,27.529366
2011-01-30 01:00:00,23.794903
2011-01-30 02:00:00,15.475984
2011-01-30 03:00:00,8.695663
2011-01-30 04:00:00,3.77696
2011-01-30 05:00:00,4.728589
2011-01-30 07:00:00,9.121222
2011-01-30 08:00:00,21.556087
2011-01-30 09:00:00,37.34242
2011-01-30 10:00:00,61.600822
2011-01-30 11:00:00,72.1408
2011-01-30 12:00:00,108.47314
2011-01-30 13:00:00,91.191925
2011-01-30 14:00:00,88.19303
2011-01-30 15:00:00,92.40205
2011-01-30 16:00:00,92.45949
2011-01-30 17:00:00,74.39748
2011-01-30 18:00:00,63.41101
2011-01-30 19:00:00,50.36359
2011-01-30 20:00:00,42.04161
2011-01-30 21:00:00,36.691647
2011-01-30 22:00:00,29.513716
2011-01-30 23:00:00,20.36939
2011-01-31 00:00:00,8.577409
2011-01-31 01:00:00,4.722733
2011-01-31 02:00:00,3.766863
2011-01-31 03:00:00,2.901385
2011-01-31 04:00:00,2.743303
2011-01-31 05:00:00,3.2860613
2011-01-31 06:00:00,24.051445
2011-01-31 07:00:00,64.85136
2011-01-31 08:00:00,158.41313
2011-01-31 09:00:00,76.657524
2011-01-31 10:00:00,35.0952
2011-01-31 11:00:00,37.835342
2011-01-31 12:00:00,53.40186
2011-01-31 13:00:00,47.792107
2011-01-31 14:00:00,44.977627
2011-01-31 15:00:00,46.88575
2011-01-31 16:00:00,67.4436
2011-01-31 17:00:00,148.69981
2011-01-31 18:00:00,142.46921
2011-01-31 19:00:00,95.3331
2011-01-31 20:00:00,49.70327
2011-01-31 21:00:00,38.515274
2011-01-31 22:00:00,32.14023
2011-01-31 23:00:00,22.36796
2011-02-20 00:00:00,29.934076
2011-02-20 01:00:00,24.381794
2011-02-20 02:00:00,17.969877
2011-02-20 03:00:00,9.756729
2011-02-20 04:00:00,5.686702
2011-02-20 06:00:00,9.169238
2011-02-20 07:00:00,16.451359
2011-02-20 08:00:00,26.034002
2011-02-20 09:00:00,45.375965
2011-02-20 10:00:00,71.05974
2011-02-20 11:00:00,88.897446
2011-02-20 12:00:00,129.63976
2011-02-20 13:00:00,122.65335
2011-02-20 14:00:00,124.5406
2011-02-20 15:00:00,122.9683
2011-02-20 16:00:00,120.56679
2011-02-20 17:00:00,94.39606
2011-02-20 18:00:00,72.51898
2011-02-20 19:00:00,62.78861
2011-02-20 20:00:00,48.85888
2011-02-20 21:00:00,44.338776
2011-02-20 22:00:00,45.409245
2011-02-20 23:00:00,35.18424
2011-02-21 00:00:00,25.111704
2011-02-21 01:00:00,16.617273
2011-02-21 02:00:00,12.370383
2011-02-21 03:00:00,7.120248
2011-02-21 04:00:00,5.3202753
2011-02-21 05:00:00,7.8481708
2011-02-21 06:00:00,23.217777
2011-02-21 07:00:00,47.17143
2011-02-21 08:00:00,98.12254
2011-02-21 09:00:00,72.67759
2011-02-21 10:00:00,70.358315
2011-02-21 11:00:00,78.40017
2011-02-21 12:00:00,92.26657
2011-02-21 13:00:00,66.94492
2011-02-21 14:00:00,85.37703
2011-02-21 15:00:00,80.84778
2011-02-21 16:00:00,60.15711
2011-02-21 17:00:00,90.352135
2011-02-21 18:00:00,70.609375
2011-02-21 19:00:00,62.11335
2011-02-21 20:00:00,42.948555
2011-02-21 21:00:00,35.57169
2011-02-21 22:00:00,25.686157
2011-02-21 23:00:00,20.58727
2011-02-22 06:00:00,29.511652
2011-02-22 07:00:00,71.36061
2011-02-22 08:00:00,171.73778
2011-02-22 09:00:00,88.43328
2011-02-22 10:00:00,46.289055
2011-02-22 11:00:00,51.689106
2011-02-22 12:00:00,66.52147
2011-02-22 13:00:00,66.24511
2011-02-22 14:00:00,58.21916
2011-02-22 15:00:00,62.711185
2011-02-22 16:00:00,76.822075
2011-02-22 17:00:00,161.82051
2011-02-22 18:00:00,156.61964
2011-02-22 19:00:00,84.103485
2011-02-22 20:00:00,66.68288
2011-02-22 21:00:00,53.331745
2011-02-22 22:00:00,43.406345
2011-02-22 23:00:00,31.202549
2011-02-23 00:00:00,13.06758
2011-02-23 01:00:00,8.719369
2011-02-23 02:00:00,7.0964804
2011-02-23 03:00:00,6.0675645
2011-02-23 05:00:00,8.34249
2011-02-23 06:00:00,34.25567
2011-02-23 07:00:00,80.78195
2011-02-23 08:00:00,200.02538
2011-02-23 09:00:00,99.69837
2011-02-23 10:00:00,49.082508
2011-02-23 11:00:00,52.378006
2011-02-23 12:00:00,69.851006
2011-02-23 13:00:00,70.00805
2011-02-23 14:00:00,60.441647
2011-02-23 15:00:00,67.46369
2011-02-23 16:00:00,78.46907
2011-02-23 17:00:00,196.92503
2011-02-23 18:00:00,181.4118
2011-02-23 19:00:00,99.54119
2011-02-23 20:00:00,71.58668
2011-02-23 21:00:00,53.69001
2011-02-23 22:00:00,46.072033
2011-02-23 23:00:00,37.48766
2011-02-24 00:00:00,13.738674
2011-02-24 01:00:00,9.274081
2011-02-24 02:00:00,7.460048
2011-02-24 03:00:00,6.342787
2011-02-24 05:00:00,8.296131
2011-02-24 06:00:00,34.17405
2011-02-24 07:00:00,88.28877
2011-02-24 08:00:00,227.25739
2011-02-24 09:00:00,96.92575
2011-02-24 10:00:00,47.05044
2011-02-24 11:00:00,50.91525
2011-02-24 12:00:00,67.531624
2011-02-24 13:00:00,65.30507
2011-02-24 14:00:00,56.901875
2011-02-24 15:00:00,39.309048
2011-02-24 16:00:00,51.31667
2011-02-24 17:00:00,131.6112
2011-02-24 18:00:00,112.07654
2011-02-24 19:00:00,44.17812
2011-02-24 20:00:00,47.15945
2011-02-24 21:00:00,45.231876
2011-02-24 22:00:00,24.582996
2011-02-24 23:00:00,26.968012
2011-02-25 00:00:00,8.077899
2011-02-25 01:00:00,6.766661
2011-02-25 02:00:00,5.121108
2011-02-25 03:00:00,3.2117164
2011-02-25 05:00:00,5.4170284
2011-02-25 06:00:00,25.79472
2011-02-25 07:00:00,46.4475
2011-02-25 08:00:00,122.1558
2011-02-25 09:00:00,54.61284
2011-02-25 10:00:00,38.610207
2011-02-25 11:00:00,78.126495
2011-02-25 12:00:00,77.42395
2011-02-25 13:00:00,74.62079
2011-02-25 14:00:00,65.498604
2011-02-25 15:00:00,89.17865
2011-02-25 16:00:00,84.396515
2011-02-25 17:00:00,144.26857
2011-02-25 18:00:00,127.02462
2011-02-25 19:00:00,78.304726
2011-02-25 20:00:00,45.883625
2011-02-25 21:00:00,47.693665
2011-02-25 22:00:00,41.979527
2011-02-25 23:00:00,34.94795
2011-02-26 00:00:00,25.618011
2011-02-26 01:00:00,17.31777
2011-02-26 02:00:00,12.054081
2011-02-26 03:00:00,7.9457736
2011-02-26 04:00:00,3.7077909
2011-02-26 05:00:00,4.593835
2011-02-26 06:00:00,6.7833877
2011-02-26 07:00:00,13.46768
2011-02-26 08:00:00,30.281565
2011-02-26 09:00:00,50.426506
2011-02-26 10:00:00,77.716064
2011-02-26 11:00:00,94.323204
2011-02-26 12:00:00,118.10081
2011-02-26 13:00:00,116.17699
2011-02-26 14:00:00,104.55683
2011-02-26 15:00:00,114.85561
2011-02-26 16:00:00,118.96805
2011-02-26 17:00:00,97.78888
2011-02-26 18:00:00,79.80555
2011-02-26 19:00:00,63.989475
2011-02-26 20:00:00,51.707306
2011-02-26 21:00:00,44.84278
2011-02-26 22:00:00,40.943943
2011-02-26 23:00:00,33.242687
2011-02-27 00:00:00,27.228254
2011-02-27 01:00:00,24.754185
2011-02-27 02:00:00,18.470806
2011-02-27 03:00:00,10.247064
2011-02-27 04:00:00,4.0041976
2011-02-27 06:00:00,5.9669085
2011-02-27 07:00:00,11.800776
2011-02-27 08:00:00,31.828075
2011-02-27 09:00:00,53.03725
2011-02-27 10:00:00,76.18617
2011-02-27 11:00:00,107.28282
2011-02-27 12:00:00,146.61147
2011-02-27 13:00:00,151.36566
2011-02-27 14:00:00,151.82071
2011-02-27 15:00:00,196.61182
2011-02-27 16:00:00,197.54
2011-02-27 17:00:00,107.39185
2011-02-27 18:00:00,85.55145
2011-02-27 19:00:00,68.16423
2011-02-27 20:00:00,55.23316
2011-02-27 21:00:00,47.92866
2011-02-27 22:00:00,41.589252
2011-02-27 23:00:00,33.583714
2011-02-28 00:00:00,10.0979
2011-02-28 01:00:00,3.7844687
2011-02-28 03:00:00,2.8979769
2011-02-28 05:00:00,5.221465
2011-02-28 06:00:00,29.144566
2011-02-28 07:00:00,75.56405
2011-02-28 08:00:00,170.28447
2011-02-28 09:00:00,106.315056
2011-02-28 10:00:00,55.96316
2011-02-28 11:00:00,70.99991
2011-02-28 12:00:00,93.452354
2011-02-28 13:00:00,50.526344
2011-02-28 14:00:00,39.711674
2011-02-28 15:00:00,39.48388
2011-02-28 16:00:00,49.973026
2011-02-28 17:00:00,87.396385
2011-02-28 18:00:00,92.57812
2011-02-28 19:00:00,53.90902
2011-02-28 20:00:00,41.664417
2011-02-28 21:00:00,46.407322
2011-02-28 22:00:00,19.711006
2011-02-28 23:00:00,18.082714
2011-03-20 00:00:00,40.376102
2011-03-20 01:00:00,40.502262
2011-03-20 02:00:00,29.494707
2011-03-20 03:00:00,18.838816
2011-03-20 04:00:00,12.170243
2011-03-20 05:00:00,13.145855
2011-03-20 06:00:00,15.855046
2011-03-20 07:00:00,23.617193
2011-03-20 08:00:00,52.02898
2011-03-20 09:00:00,88.21876
2011-03-20 10:00:00,113.196594
2011-03-20 11:00:00,151.25427
2011-03-20 12:00:00,188.73662
2011-03-20 13:00:00,190.51526
2011-03-20 14:00:00,177.10185
2011-03-20 15:00:00,197.92339
2011-03-20 16:00:00,185.45534
2011-03-20 17:00:00,154.03787
2011-03-20 18:00:00,127.975174
2011-03-20 19:00:00,97.00187
2011-03-20 20:00:00,81.47922
2011-03-20 21:00:00,68.23678
2011-03-20 22:00:00,60.398903
2011-03-20 23:00:00,37.518906
2011-03-21 00:00:00,23.642479
2011-03-21 01:00:00,17.346764
2011-03-21 02:00:00,16.910595
2011-03-21 03:00:00,12.8443165
2011-03-21 05:00:00,13.574648
2011-03-21 06:00:00,35.110355
2011-03-21 07:00:00,74.22001
2011-03-21 08:00:00,242.03534
2011-03-21 09:00:00,113.10151
2011-03-21 10:00:00,72.95992
2011-03-21 11:00:00,85.02772
2011-03-21 12:00:00,99.59009
2011-03-21 13:00:00,120.53572
2011-03-21 14:00:00,110.12784
2011-03-21 15:00:00,120.4905
2011-03-21 16:00:00,150.34071
2011-03-21 17:00:00,302.2938
2011-03-21 18:00:00,271.31006
2011-03-21 19:00:00,233.35767
2011-03-21 20:00:00,158.46071
2011-03-21 21:00:00,84.58913
2011-03-21 22:00:00,74.09722
2011-03-21 23:00:00,60.541954
2011-03-22 00:00:00,31.731834
2011-03-22 01:00:00,19.901915
2011-03-22 02:00:00,18.596788
2011-03-22 03:00:00,13.117228
2011-03-22 04:00:00,10.759764
2011-03-22 05:00:00,15.507444
2011-03-22 06:00:00,65.69421
2011-03-22 07:00:00,145.07681
2011-03-22 08:00:00,280.20648
2011-03-22 09:00:00,129.61984
2011-03-22 10:00:00,88.5296
2011-03-22 11:00:00,94.261406
2011-03-22 12:00:00,119.1072
2011-03-22 13:00:00,122.93664
2011-03-22 14:00:00,111.921196
2011-03-22 15:00:00,119.62067
2011-03-22 16:00:00,163.99316
2011-03-22 17:00:00,318.25986
2011-03-22 18:00:00,291.3894
2011-03-22 19:00:00,177.23769
2011-03-22 20:00:00,121.269226
2011-03-22 21:00:00,92.59132
2011-03-22 22:00:00,78.8239
2011-03-22 23:00:00,57.174427
2011-03-23 00:00:00,25.515743
2011-03-23 01:00:00,19.407053
2011-03-23 02:00:00,18.56435
2011-03-23 03:00:00,13.617928
2011-03-23 05:00:00,16.435312
2011-03-23 06:00:00,51.191135
2011-03-23 07:00:00,106.72163
2011-03-23 08:00:00,255.18143
2011-03-23 09:00:00,122.55282
2011-03-23 10:00:00,65.12652
2011-03-23 11:00:00,71.495926
2011-03-23 12:00:00,80.99862
2011-03-23 13:00:00,77.35893
2011-03-23 14:00:00,74.32215
2011-03-23 15:00:00,84.50443
2011-03-23 16:00:00,115.92225
2011-03-23 17:00:00,237.25851
2011-03-23 18:00:00,151.38657
2011-03-23 19:00:00,104.35057
2011-03-23 20:00:00,53.02946
2011-03-23 21:00:00,48.985573
2011-03-23 22:00:00,55.5554
2011-03-23 23:00:00,41.148945
2011-03-24 00:00:00,24.032026
2011-03-24 01:00:00,19.75247
2011-03-24 02:00:00,18.892668
2011-03-24 03:00:00,14.146627
2011-03-24 04:00:00,11.524709
2011-03-24 05:00:00,14.386973
2011-03-24 06:00:00,50.654373
2011-03-24 07:00:00,79.256615
2011-03-24 08:00:00,143.0141
2011-03-24 09:00:00,113.071686
2011-03-24 10:00:00,60.889877
2011-03-24 11:00:00,73.98562
2011-03-24 12:00:00,89.99002
2011-03-24 13:00:00,92.73076
2011-03-24 14:00:00,88.51437
2011-03-24 15:00:00,86.48212
2011-03-24 16:00:00,112.56015
2011-03-24 17:00:00,219.74376
2011-03-24 18:00:00,182.60991
2011-03-24 19:00:00,134.54503
2011-03-24 20:00:00,95.68055
2011-03-24 21:00:00,85.38557
2011-03-24 22:00:00,74.07548
2011-03-24 23:00:00,53.841957
2011-03-25 00:00:00,25.120743
2011-03-25 01:00:00,18.656628
2011-03-25 02:00:00,17.590294
2011-03-25 03:00:00,13.014317
2011-03-25 04:00:00,10.747764
2011-03-25 05:00:00,14.703597
2011-03-25 06:00:00,47.871437
2011-03-25 07:00:00,114.63473
2011-03-25 08:00:00,260.17795
2011-03-25 09:00:00,136.0623
2011-03-25 10:00:00,80.863075
2011-03-25 11:00:00,90.73472
2011-03-25 12:00:00,108.90392
2011-03-25 13:00:00,109.74708
2011-03-25 14:00:00,107.09112
2011-03-25 15:00:00,101.32376
2011-03-25 16:00:00,127.443695
2011-03-25 17:00:00,232.42758
2011-03-25 18:00:00,184.34023
2011-03-25 19:00:00,122.847374
2011-03-25 20:00:00,93.795815
2011-03-25 21:00:00,83.47884
2011-03-25 22:00:00,59.10197
2011-03-25 23:00:00,41.047127
2011-03-26 00:00:00,28.448591
2011-03-26 01:00:00,20.019838
2011-03-26 02:00:00,11.593942
2011-03-26 03:00:00,6.7785764
2011-03-26 04:00:00,3.6809242
2011-03-26 05:00:00,4.9797196
2011-03-26 06:00:00,8.9977865
2011-03-26 07:00:00,18.718575
2011-03-26 08:00:00,39.95225
2011-03-26 09:00:00,63.709557
2011-03-26 10:00:00,89.036026
2011-03-26 11:00:00,100.98469
2011-03-26 12:00:00,136.55933
2011-03-26 13:00:00,141.45247
2011-03-26 14:00:00,139.82495
2011-03-26 15:00:00,148.5296
2011-03-26 16:00:00,137.2132
2011-03-26 17:00:00,104.70096
2011-03-26 18:00:00,94.21699
2011-03-26 19:00:00,62.764397
2011-03-26 20:00:00,49.15387
2011-03-26 21:00:00,44.242626
2011-03-26 22:00:00,44.76792
2011-03-26 23:00:00,33.95068
2011-03-27 00:00:00,27.587765
2011-03-27 01:00:00,23.223345
2011-03-27 02:00:00,15.716432
2011-03-27 03:00:00,7.855078
2011-03-27 04:00:00,3.8615887
2011-03-27 06:00:00,8.482243
2011-03-27 07:00:00,18.693192
2011-03-27 08:00:00,33.488132
2011-03-27 09:00:00,52.29152
2011-03-27 10:00:00,71.56299
2011-03-27 11:00:00,93.69101
2011-03-27 12:00:00,125.83231
2011-03-27 13:00:00,135.5431
2011-03-27 14:00:00,141.29584
2011-03-27 15:00:00,131.71371
2011-03-27 16:00:00,133.49416
2011-03-27 17:00:00,113.600136
2011-03-27 18:00:00,82.96202
2011-03-27 19:00:00,61.93175
2011-03-27 20:00:00,46.974594
2011-03-27 21:00:00,43.042187
2011-03-27 22:00:00,39.58297
2011-03-27 23:00:00,27.812424
2011-03-28 00:00:00,10.183775
2011-03-28 01:00:00,5.04308
2011-03-28 02:00:00,4.307358
2011-03-28 03:00:00,2.9490905
2011-03-28 05:00:00,6.85086
2011-03-28 06:00:00,32.60585
2011-03-28 07:00:00,86.793816
2011-03-28 08:00:00,216.59004
2011-03-28 09:00:00,86.60193
2011-03-28 10:00:00,49.249474
2011-03-28 11:00:00,48.546673
2011-03-28 12:00:00,64.33427
2011-03-28 13:00:00,66.828545
2011-03-28 14:00:00,59.72914
2011-03-28 15:00:00,61.524593
2011-03-28 16:00:00,81.54022
2011-03-28 17:00:00,212.8276
2011-03-28 18:00:00,186.69295
2011-03-28 19:00:00,130.5801
2011-03-28 20:00:00,70.18632
2011-03-28 21:00:00,55.987274
2011-03-28 22:00:00,38.04145
2011-03-28 23:00:00,26.626528
2011-03-29 00:00:00,9.088801
2011-03-29 01:00:00,3.8976843
2011-03-29 02:00:00,3.8715184
2011-03-29 03:00:00,2.3531835
2011-03-29 04:00:00,2.7829366
2011-03-29 05:00:00,6.847728
2011-03-29 06:00:00,37.976486
2011-03-29 07:00:00,100.43393
2011-03-29 08:00:00,241.52402
2011-03-29 09:00:00,104.043434
2011-03-29 10:00:00,52.300835
2011-03-29 11:00:00,51.67636
2011-03-29 12:00:00,71.82176
2011-03-29 13:00:00,66.10402
2011-03-29 14:00:00,63.610847
2011-03-29 15:00:00,67.445175
2011-03-29 16:00:00,92.675766
2011-03-29 17:00:00,251.33539
2011-03-29 18:00:00,221.0167
2011-03-29 19:00:00,133.91049
2011-03-29 20:00:00,82.46498
2011-03-29 21:00:00,59.50924
2011-03-29 22:00:00,44.892605
2011-03-29 23:00:00,36.609863
2011-03-30 00:00:00,10.641441
2011-03-30 01:00:00,6.244484
2011-03-30 02:00:00,4.6808524
2011-03-30 03:00:00,2.9727354
2011-03-30 04:00:00,3.0303555
2011-03-30 05:00:00,7.7299805
2011-03-30 06:00:00,40.122746
2011-03-30 07:00:00,106.04043
2011-03-30 08:00:00,252.33215
2011-03-30 09:00:00,101.87329
2011-03-30 10:00:00,49.519005
2011-03-30 11:00:00,51.23357
2011-03-30 12:00:00,66.825516
2011-03-30 13:00:00,64.37012
2011-03-30 14:00:00,54.723164
2011-03-30 15:00:00,34.934082
2011-03-30 16:00:00,46.46385
2011-03-30 17:00:00,106.192696
2011-03-30 18:00:00,86.9188
2011-03-30 19:00:00,63.935764
2011-03-30 20:00:00,35.188614
2011-03-30 21:00:00,37.26136
2011-03-30 22:00:00,25.857498
2011-03-30 23:00:00,16.595692
2011-03-31 00:00:00,8.490078
2011-03-31 01:00:00,6.2216816
2011-03-31 02:00:00,6.0628858
2011-03-31 03:00:00,3.4558954
2011-03-31 04:00:00,3.2120092
2011-03-31 05:00:00,7.3072195
2011-03-31 06:00:00,25.31993
2011-03-31 07:00:00,48.98026
2011-03-31 08:00:00,188.96509
2011-03-31 09:00:00,59.821587
2011-03-31 10:00:00,38.655228
2011-03-31 11:00:00,43.224014
2011-03-31 12:00:00,43.879967
2011-03-31 13:00:00,48.73768
2011-03-31 14:00:00,43.717995
2011-03-31 15:00:00,40.367443
2011-03-31 16:00:00,60.48765
2011-03-31 17:00:00,135.97919
2011-03-31 18:00:00,138.30438
2011-03-31 19:00:00,100.12076
2011-03-31 20:00:00,37.099525
2011-03-31 21:00:00,43.6431
2011-03-31 22:00:00,29.2647
2011-03-31 23:00:00,22.934114
2011-04-20 00:00:00,37.606236
2011-04-20 01:00:00,22.629354
2011-04-20 02:00:00,22.02469
2011-04-20 03:00:00,14.824814
2011-04-20 04:00:00,12.965212
2011-04-20 05:00:00,19.173433
2011-04-20 06:00:00,73.85562
2011-04-20 07:00:00,166.16039
2011-04-20 08:00:00,356.0709
2011-04-20 09:00:00,163.70755
2011-04-20 10:00:00,113.797485
2011-04-20 11:00:00,126.41322
2011-04-20 12:00:00,162.75568
2011-04-20 13:00:00,156.80925
2011-04-20 14:00:00,138.06593
2011-04-20 15:00:00,141.14005
2011-04-20 16:00:00,191.78194
2011-04-20 17:00:00,371.42615
2011-04-20 18:00:00,359.42316
2011-04-20 19:00:00,270.96945
2011-04-20 20:00:00,195.38138
2011-04-20 21:00:00,157.58896
2011-04-20 22:00:00,121.00147
2011-04-20 23:00:00,79.05549
2011-04-21 00:00:00,52.390392
2011-04-21 01:00:00,35.355686
2011-04-21 02:00:00,32.797775
2011-04-21 03:00:00,22.835848
2011-04-21 04:00:00,16.929634
2011-04-21 05:00:00,26.78801
